RegionID,RegionName,StateName,SizeRank,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08
1287,Orange County,Florida,32,864,799,750,879,1068,660,1007,872,697,771,868,723,1153,1176,1330,1380,1682,1538,1562,1462,1398,1466,1507,1140,1757,1492,1528,1969,1713,1715,1358,1447,1208,1481,1355,1446,1677,1385,1377,1535,1317,1400,1216,1235,1187,1165,1119,1055,1314,1235,1392,1431,1532,1557,1040,1510,1326,1480,1284,1260,1418,1755,1644,1623,1949,1823,1550,1616,1369,1466,1349,1273,1471,1613,2106,1552,2295,1709,1718,2004,1629,1899,1613,1488,2161,1962,1942,2599,2275,2208,2225,1892,1648,1944,1472,1586,2040,1968,2087,2412,2164,2473,1912,1810,1729,1881,1669,1517,2054,2081,2070,2462,2117,2448,1668,2032,1850,1762,1867,2010,2517,2544,2811,2956,2764,2917,2228,2528,2118,2379,1996,1853,2025,1934,,,,
1694,Fairfax County,Virginia,33,946,1108,1275,1447,1522,1423,1262,1163,880,1073,815,811,1037,1127,1251,1637,1572,1359,1274,1220,1172,978,743,704,1133,1261,1406,1431,1230,1277,989,914,909,1038,686,695,1058,991,1278,1370,1273,1238,994,748,835,848,687,673,947,1125,1473,1513,1414,1388,998,1002,1080,980,747,729,1038,1236,1758,1945,1648,1585,1173,1114,966,1057,664,756,997,1340,1605,1779,1754,1414,1324,1179,1036,1343,812,923,1365,1451,1683,1931,1971,1582,1356,1382,1079,1438,929,1081,1353,1649,1964,2152,1985,1906,1493,1365,1315,1449,1089,1079,1444,1580,2042,2136,1792,1627,1256,1313,1146,1163,880,834,1379,1591,1905,2040,1846,1626,1116,1293,1217,1190,1028,931,1337,1744,1992,1964,1973,
3159,Contra Costa County,California,34,1076,1392,1352,1533,1771,1760,1789,1953,1424,1784,1447,1365,1743,1786,1758,1896,1950,1675,1629,1638,1444,1595,1127,1099,1484,1671,1692,1727,1557,1377,1394,1384,1265,1502,1118,1122,1667,1490,1620,1839,1501,1670,1496,1355,1282,1648,1189,1317,1619,1631,1789,1823,1688,1682,1502,1530,1439,1598,1237,1312,1664,1737,1839,1763,1838,1939,1573,1615,1371,1439,1088,1152,1517,2147,2523,2421,2689,2586,2232,2485,1886,2203,1567,1624,2299,2626,2848,3365,3265,2937,2828,2668,2020,2559,1737,1757,2398,2655,2824,3259,2846,3071,2795,2567,2610,2391,1865,1697,2573,2438,2965,3415,2947,3088,2611,2724,2373,2253,1692,1618,2380,2574,2860,2893,2792,2803,2170,2272,2113,1762,1346,1539,2052,2230,3122,2726,2853,2808
2840,Salt Lake County,Utah,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1344,1125,1199,965,1011,1242,1360,1570,1535,1470,1437,1426,1536,1142,1364,921,925,1653,1656,1822,2029,1903,1794,1759,1352,1134,1546,1079,1166,1566,1809,2042,2215,1895,2120,1914,1748,1603,1611,1152,1293,1803,1703,2008,2182,1744,1955,1707,1858,1634,1481,1265,1303,1741,1747,1955,2103,1805,1960,1623,1837,1569,1370,1088,1125,1449,1746,2018,1893,1998,
1440,Travis County,Texas,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1416,1676,1774,1676,1751,1698,1373,1371,1071,1286,867,989,1272,1399,1594,1606,1717,1354,1406,1472,1072,1198,899,977,1491,1249,1690,1829,1634,1034,1521,1434,1094,1439,946,1101,1656,1635,1847,2053,1759,1874,1536,1386,1266,1490,996,1174,1619,1537,1911,2124,1782,1856,1453,1427,1233,1517,1149,1359,1746,1804,2161,2039,2022,1938,1447,1272,1019,1136,819,988,1230,1320,1618,1422,1557,
3130,Saint Louis County,Missouri,37,1129,1299,1483,1559,1651,1426,1278,1287,954,1008,791,820,1101,1147,1190,1467,1569,1394,1386,1514,1419,1316,798,793,1296,1361,1471,1715,1175,1051,1075,1022,910,1072,827,709,1004,1011,1219,1472,1170,1267,1158,1029,962,839,879,889,1114,1208,1449,1546,1585,1538,1192,1395,1248,1397,1137,1025,1246,1472,1316,1676,1543,1663,1462,1443,1148,1176,954,755,869,1199,1348,1760,1670,1600,1488,1454,1001,1136,990,967,1521,1568,1570,2101,2091,1796,1791,1473,1206,1593,1153,1213,1766,1882,2030,2301,2000,2038,1881,1738,1619,1672,1474,1178,1787,1810,2237,2360,2164,2238,1887,1885,1811,1814,1585,1230,1714,1799,2276,2453,2299,2245,2169,1913,1709,1575,1420,1329,1706,1863,2522,1581,1605,1660
281,Pima County,Arizona,38,1004,1091,1116,1148,1075,990,994,953,683,907,701,781,1012,1072,1098,1282,1326,1109,1055,1188,929,1038,800,899,1336,1432,1359,1356,925,1050,990,935,919,1100,945,976,1439,1364,1381,1462,1199,1246,1153,1116,1032,1065,1021,1178,1487,1470,1468,1372,1234,1356,1106,1255,1167,1310,1221,1143,1500,1544,1545,1523,1363,1368,1123,1217,989,1222,1019,1084,1331,1524,1449,1361,1288,1373,1240,1289,1074,1230,1064,1303,1529,1707,1704,1830,1791,1635,1485,1485,1161,1445,1316,1470,1959,1949,1932,2242,1883,2049,1939,1761,1739,1811,1487,1678,2156,1912,2240,2209,1953,1984,1709,1865,1542,1437,1270,1477,1870,1901,2046,2021,1734,1722,1511,1582,1561,1342,1207,1293,1759,2237,2469,1907,1922,1849
2975,Montgomery County,Maryland,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1567,1640,1597,1438,1035,1440,1257,1330,1182,1208,1075,1248,1451,1714,1386,1439,1735,1251,1166,1164,1203,874,970,1157,1520,1597,1463,1699,1355,1127,1020,1029,1022,719,1081,1107,1493,1645,1489,
2347,Honolulu County,Hawaii,40,858,934,849,746,718,662,654,627,422,563,318,431,500,492,519,660,851,642,677,735,705,705,477,452,685,731,700,852,662,582,649,610,540,778,488,560,663,654,621,793,673,693,720,606,1050,703,495,570,631,612,685,692,702,792,745,787,723,872,584,569,708,873,812,814,857,974,828,801,777,905,635,582,749,804,893,817,853,868,863,1003,706,854,664,655,865,923,913,1132,1059,897,942,882,745,870,702,897,916,941,918,1019,901,966,994,866,838,1056,1153,708,908,887,1015,1031,940,1041,983,940,956,940,747,676,818,858,817,914,814,891,809,739,725,1111,609,570,893,799,622,520,544,
3148,Westchester County,New York,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,582,528,614,555,416,493,529,562,763,921,954,762,631,563,600,558,475,566,487,701,920,889,970,652,638,643,671,545,516,508,572,498,711,759,792,545,525,404,539,572,407,307,501,617,736,1006,844
2804,Milwaukee County,Wisconsin,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,886,760,584,504,787,887,1064,1270,1143,1078,958,994,910,763,611,543,807,948,1124,1141,1129,1254,878,1034,879,849,625,715,813,963,1259,1181,1395,
1018,Fresno County,California,43,480,572,619,651,719,670,751,924,617,771,747,790,846,975,821,923,1012,817,799,864,732,806,591,599,777,863,935,955,748,783,733,682,653,801,598,601,832,938,829,1168,859,921,880,724,744,886,724,711,852,897,935,891,835,896,696,835,778,779,697,744,813,844,900,866,931,884,798,786,635,770,594,630,756,911,933,871,860,861,825,837,600,831,722,661,850,914,919,1082,971,884,933,882,693,883,689,809,893,1004,986,1084,978,1068,1017,879,818,906,714,730,981,925,985,1196,1017,1121,1047,1008,989,880,815,874,1041,1108,1160,1332,1118,1142,860,910,829,784,674,,,,,,,
1388,Shelby County,Tennessee,44,1264,1228,1160,1399,1312,1264,1178,1111,811,1001,888,787,1014,1083,1069,1093,1289,1122,1062,1108,981,1079,802,844,1111,1091,1102,1311,951,1027,871,868,730,860,655,674,900,933,1015,1040,1031,979,949,785,857,755,787,834,1039,898,1181,1100,1193,1204,961,930,472,776,841,704,974,1069,1139,1060,1248,1354,1032,1111,891,966,938,844,1050,1134,1056,1313,1449,1063,1277,1297,879,1210,882,794,1131,1242,1240,1454,1626,1330,1393,1153,916,1125,856,886,1098,1284,1408,1331,1317,1127,1158,1197,1077,1277,964,906,1378,1286,1551,1670,1546,1774,1449,1262,1277,1151,1102,1038,1287,1479,1634,1656,1626,1622,1328,1528,1257,1177,1069,1074,1300,1427,1519,1579,1648,1363
1020,Fulton County,Georgia,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3076,3286,3662,3762,2352,2625,2309,2114,1993,2188,1530,1640,2363,2239,2653,2630,2172,2482,2098,2208,2031,2033,1643,1825,2394,2419,2738,2594,2439,2585,1956,2273,2004,1888,1650,1769,2274,2322,2660,2476,2654,
3102,Mecklenburg County,North Carolina,46,1297,1444,1614,1509,1432,1263,1123,1078,677,746,607,681,887,898,956,1102,1204,996,1076,1107,1034,991,675,759,1117,1152,1206,1350,945,894,897,798,709,954,656,664,1081,978,1049,1122,1001,1143,907,788,737,907,747,780,1036,977,1224,1284,1136,1312,980,1106,1090,1230,900,984,1279,1479,1727,1706,1674,1634,1317,1352,1241,1250,1175,929,1320,1495,1685,1728,1629,1773,1452,1234,1167,1484,1112,1145,1613,1347,1235,1996,2105,1807,1670,1243,774,970,1055,1334,1683,1883,2081,2354,1884,2009,1854,1705,1860,1965,1548,1569,2295,2226,2541,2915,2482,2455,2342,2114,1985,1927,1419,1522,1988,2116,2385,2524,2235,2237,1804,1705,1661,1506,1372,1492,1933,2210,2709,2637,2403,2161
157,Erie County,New York,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,925,636,935,615,548,692,703,744,1034,1195,1157,1025,1149,867,1012,755,739,770,771,1014,1127,1139,1291,1148,1231,1071,999,902,734,830,756,1048,1167,1054,1371,1140,1199,972,1000,845,748,682,838,910,1107,1146,1175,1047,1184,984,1024,750,644,752,762,992,876,1125,
1682,DuPage County,Illinois,48,776,857,840,1070,1129,1002,847,848,622,590,458,463,543,569,635,832,1053,964,928,991,860,1003,646,504,834,776,946,1265,848,788,675,661,600,749,586,478,574,691,784,959,951,1027,836,783,731,716,639,537,688,773,937,1122,1005,1065,832,971,846,775,812,599,848,1052,1120,1364,1571,1542,1267,1248,1084,1174,947,783,1087,1152,1408,1544,1854,1661,1495,1453,1132,1163,867,792,1097,1374,1346,2057,2019,2291,1756,1653,1382,1446,1214,1154,1406,1535,1886,2422,2193,2276,1794,1670,1395,1476,1252,964,1505,1579,2046,2318,1914,2392,1641,1598,1498,1368,1067,894,1369,1609,2023,2294,1940,1835,1561,1516,1325,1096,836,792,1158,1456,1702,1730,1935,1973
2694,Fairfield County,Connecticut,49,520,587,623,811,841,715,597,501,361,381,257,258,348,324,444,615,714,705,617,602,659,650,435,377,576,586,635,1008,755,729,526,425,482,563,420,331,456,486,635,865,613,600,531,451,374,402,326,257,433,381,507,796,833,745,439,506,539,642,473,282,516,713,855,948,1158,1013,709,719,651,731,511,401,514,657,787,1052,1085,937,771,764,635,731,487,500,591,668,896,1145,1258,1004,918,761,653,779,533,448,641,812,876,1172,815,1142,873,816,546,836,647,552,698,703,967,1222,1123,1149,828,892,802,780,689,524,643,834,913,1165,1207,1163,825,844,799,807,581,504,645,784,1024,960,1010,
2480,Pinellas County,Florida,50,859,1033,1041,1058,1107,887,824,935,756,772,817,692,1039,1031,929,1157,1177,1038,1083,1189,1037,1328,865,811,1231,1240,1269,1367,1060,973,1049,1018,932,1352,995,960,1449,1466,1356,1459,1253,1236,1242,1057,978,1311,1009,711,1270,1447,1538,1500,1447,1495,1285,1576,1300,1340,1541,1227,1648,1916,2270,2130,1960,1864,1700,1638,1347,1747,1253,1378,1694,1998,1998,1918,2035,2053,1785,2049,1634,2276,1441,1680,2149,2444,2328,2657,2468,2147,2174,2084,1736,2163,1577,1650,2395,2367,2297,2434,2069,2237,2031,1983,2125,2212,1700,1809,2594,2138,2665,2771,2371,2320,1699,2029,1806,2116,1802,1817,2208,2596,2461,2544,2411,2455,1908,2204,1974,1823,1817,1816,2255,2533,2613,2310,2505,
874,Bergen County,New Jersey,51,510,584,603,683,834,774,575,596,407,541,387,290,357,356,400,476,732,686,681,595,616,632,483,307,503,522,544,732,814,640,556,463,456,463,446,398,452,322,579,702,592,635,701,441,419,505,546,377,487,450,539,753,704,777,649,610,446,582,775,609,556,787,876,750,872,1057,948,927,649,671,723,513,627,646,736,781,1050,1048,769,786,643,901,826,522,673,643,700,896,1196,1226,1119,1038,896,1175,1006,851,672,708,815,995,1066,1234,1229,1032,857,1166,1117,924,883,742,939,1151,927,1316,1214,1198,840,837,900,705,572,1053,971,1102,1359,1354,1168,1200,1003,874,954,652,738,886,1011,1170,1475,
324,Wake County,North Carolina,52,1202,1277,1453,1391,1435,1228,1051,966,676,791,650,713,926,941,1097,1334,1442,1213,1158,1176,1117,876,658,712,1109,1379,1400,1349,1026,947,839,780,727,915,694,634,908,1015,1041,1296,1109,1216,964,841,786,715,687,825,1040,1123,1275,1446,1274,1188,1056,791,860,1031,878,946,1251,1544,1780,1643,1764,1659,1280,1251,1071,1196,958,918,1285,1483,1789,1772,1851,1518,1099,1466,1119,1257,927,918,1313,899,1351,1734,1934,1675,1446,1479,978,1055,899,874,1352,1564,1814,2126,1762,1872,1650,1497,1320,1364,1077,1093,1762,1616,1934,2243,1794,1976,1623,1540,1422,1393,1114,1146,1801,1949,2177,2132,2002,1987,1391,1487,1393,1352,1072,1217,1654,1776,2085,2065,2112,1937
2337,Hartford County,Connecticut,53,585,609,741,925,925,771,668,677,546,502,313,303,443,457,555,838,880,845,673,765,851,628,378,376,591,690,846,1081,569,626,492,351,473,462,365,315,476,428,593,759,620,576,440,492,351,399,189,276,456,381,604,699,754,746,438,687,585,595,449,288,491,615,704,812,965,862,781,721,636,673,418,403,554,598,565,879,950,827,776,763,594,742,454,424,586,604,751,1024,1118,1024,863,809,692,816,528,453,668,723,925,1046,744,1178,800,857,614,839,674,552,651,812,931,1150,1136,1070,952,949,739,765,650,459,649,801,955,1126,1165,1124,783,846,745,745,569,445,595,828,939,1061,1100,
489,Duval County,Florida,54,614,755,744,852,870,701,653,687,519,683,599,515,657,679,677,813,932,734,939,893,734,969,725,722,897,993,880,1085,973,898,901,748,590,725,835,742,834,859,869,1002,826,951,820,773,718,886,884,988,1164,1133,1080,1220,1298,1274,1169,1266,1278,1321,1167,1406,1539,1668,1971,1862,1899,1757,1388,1644,1419,1708,1675,1667,1879,1826,2132,2116,2076,1998,1975,2049,1617,2027,1627,1866,2492,2325,2083,2388,2354,2187,2175,2076,1740,1923,1929,1953,2347,2241,2148,2417,2329,2573,1872,1764,1703,1825,1656,1714,2168,2029,2372,2404,2234,2538,1807,1953,2190,2086,1846,1903,2289,2251,2503,2353,2480,2546,2244,2126,1976,1809,1977,1624,2226,2404,2134,2142,1928,1980
3246,Prince Georges County,Maryland,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,972,638,919,840,1121,797,795,1317,875,972,1319,926,976,937,916,1545,1140,1058,1165,1716,1211,1346,1434,933,1424,1086,1195,1431,1059,1195,1222,1196,1046,1205,1758,1163,1198,1031,1432,1315,1061,1118,851,987,1341,1353,1331,1158,
2815,New Haven County,Connecticut,56,513,549,671,774,703,675,569,619,466,440,311,279,367,425,488,679,797,728,659,688,737,619,397,380,563,571,660,924,571,504,483,363,382,431,333,314,443,410,495,637,500,449,450,400,287,450,232,233,421,260,493,587,633,593,382,489,481,553,378,302,413,529,556,649,729,727,592,623,535,543,406,373,507,507,587,765,813,722,622,653,565,629,424,440,546,637,649,917,965,901,844,772,601,693,517,417,649,649,795,947,680,1020,770,817,614,742,585,505,666,674,865,1034,919,984,729,821,720,669,567,498,564,762,887,1074,1023,954,699,850,692,644,534,500,598,740,862,932,962,
1155,Macomb County,Michigan,57,917,1067,1078,1021,1187,1148,1255,1368,1005,988,959,926,1159,1233,1172,1362,1419,1433,1391,1357,1376,1259,1340,1066,1296,1289,1400,1417,1356,1264,1283,1146,1081,1020,1206,1011,1669,1316,1209,1407,1363,1809,1402,1435,1524,1247,1333,1488,1611,1097,1477,1639,1714,1390,1668,1925,1570,1178,1431,1239,1439,1225,1728,2017,1945,1995,2401,2208,1370,1275,1336,1035,1101,1133,1232,1465,1328,1483,1511,1648,1453,1430,1432,1015,1343,1544,1391,2008,1564,998,1809,1834,1537,1419,1373,1158,1397,1373,1519,1980,1609,2035,1871,1377,1376,1407,1308,1062,1435,1136,1613,1795,1614,2010,1614,1709,1633,1356,1440,1029,1212,1384,1737,1778,1742,1758,1628,1676,1412,1164,1132,884,1415,946,1037,,,
204,Kern County,California,58,550,657,751,810,879,889,914,907,726,966,830,900,1124,1119,1066,1086,1109,1092,1032,1021,909,993,727,710,969,964,943,1071,857,883,899,854,818,961,815,690,1014,940,943,981,862,1041,915,862,889,874,717,788,952,872,928,980,877,942,736,944,838,831,749,716,869,869,965,964,970,972,901,879,775,789,656,683,779,871,949,898,962,994,791,926,724,779,653,581,853,928,994,1004,1059,977,932,921,699,808,722,706,963,933,943,1083,964,968,946,878,837,871,781,721,1034,870,1039,1100,968,1016,921,944,837,844,745,711,963,1015,1133,1109,1047,1071,803,1032,842,812,742,641,696,761,780,701,899,1092
2061,Ventura County,California,59,475,670,609,677,786,767,705,774,626,752,545,526,707,679,733,742,763,723,694,762,667,780,483,514,728,735,740,776,706,668,647,572,546,690,528,518,700,637,627,728,690,723,712,649,596,709,512,550,755,751,899,875,724,878,716,789,741,814,526,589,773,845,869,826,914,891,768,808,649,711,525,495,645,814,844,852,844,928,703,767,696,750,558,542,832,962,927,1031,1041,943,896,835,636,790,574,572,863,816,947,1083,973,999,828,828,775,789,644,570,892,834,999,1145,911,992,893,830,832,750,629,580,840,795,949,884,948,939,685,832,634,626,534,558,699,875,935,938,994,968
2802,Middlesex County,New Jersey,60,523,437,633,816,834,751,734,672,498,461,411,322,428,456,460,668,780,734,909,787,734,682,392,337,566,540,578,893,645,485,507,510,397,529,446,395,507,431,538,578,574,679,568,501,449,455,370,366,447,472,678,408,680,780,694,540,603,638,629,498,658,600,833,669,854,960,899,923,608,685,627,452,541,563,657,804,822,969,802,792,580,774,570,507,646,696,710,905,1075,1223,1147,1014,838,858,901,778,939,922,875,1174,1132,1388,1534,1427,1244,1581,1421,767,1049,841,978,1302,1206,1490,1232,1449,1016,1333,1295,980,1267,1302,1203,1240,1430,1598,1236,1156,1042,1048,927,737,880,927,1051,1149,1268,923
2314,Gwinnett County,Georgia,61,894,997,958,1111,1183,997,963,1128,766,878,695,597,1094,968,931,1152,1193,1227,1129,1041,1215,1208,845,865,1157,1080,942,1277,934,1053,1338,1225,1121,1091,931,983,1230,1182,1395,1368,1269,1923,2181,2085,2030,1807,2100,2113,2446,2299,2408,2821,2534,2549,2211,2264,1845,1722,1842,1693,1842,1894,1957,2176,2111,2081,1791,2000,1727,1502,1740,1388,1759,1803,2101,2103,2026,2088,1769,1757,1587,1570,1436,1258,1737,2145,1411,1682,1568,1508,2088,1751,1077,1787,1639,1527,2072,2206,2589,2949,1873,2031,1763,1515,1448,1500,1009,1085,1511,1453,1791,1877,1713,1805,1501,1454,1337,1399,1092,1170,1564,1665,1952,1879,1813,1704,1433,1466,1391,1303,1095,1148,1504,1644,1912,1831,2010,
3227,San Francisco County,California,62,404,467,532,470,509,490,434,479,306,299,213,233,290,338,374,444,504,463,471,487,472,472,305,347,482,470,583,573,432,428,408,419,394,506,345,380,517,469,583,553,450,476,438,449,459,491,319,404,584,553,667,682,550,382,478,645,712,625,408,374,596,604,705,662,714,611,482,655,587,589,369,440,497,620,595,531,550,546,525,640,495,492,322,329,489,553,577,581,587,529,425,554,465,577,297,312,463,502,487,582,497,491,431,506,505,616,403,339,538,498,547,606,516,520,409,604,555,449,327,420,587,563,635,620,544,472,381,577,510,477,415,489,483,574,618,,,
2626,Baltimore County,Maryland,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1139,1097,999,815,982,1126,1019,1660,808,1317,1206,1102,1035,932,1114,716,1031,1043,1209,1663,932,
2322,Hamilton County,Ohio,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1435,1222,1196,1159,1071,981,882,1198,1279,1244,1760,1657,1542,1353,1089,1079,1133,938,875,1152,1170,1096,1675,1119,
1690,El Paso County,Texas,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,526,408,463,470,332,324,420,417,438,458,435,462,408,384,352,331,398,355,395,451,479,443,446,345,348,434,299,374,362,343,405,491,480,496,501,498,404,460,349,380,406,349,445,553,518,557,545,516,494,431,336,454,245,385,454,406,625,702,652,577,551,537,388,460,463,491,612,615,605,638,599,464,508,484,489,481,536,471,643,576,718,672,622,657,600,845,580,511,558,530,679,724,851,753,772,785,631,632,730,729,653,510,725,822,937,755,773,
2981,Montgomery County,Pennsylvania,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,728,575,454,585,587,832,1133,842,1019,959,887,719,860,648,531,708,796,913,1153,1272,1200,1053,945,617,751,662,689,658,758,1031,1473,1174,1254,956,884,900,949,718,586,849,926,1190,1379,1254,1299,1129,1060,1079,1089,861,593,883,1012,1222,1471,1436,1443,1134,1153,1063,1014,857,679,893,1139,1222,1341,1610,
2879,Worcester County,Massachusetts,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,651,713,548,617,405,360,461,512,726,1048,1108,966,871,827,605,781,524,519,604,674,814,1202,700,1142,960,805,629,844,602,498,638,680,968,1230,1059,1132,897,925,924,856,632,426,619,719,890,1194,1111,1149,889,893,866,816,590,512,633,747,931,1124,1063,
1322,Pierce County,Washington,68,687,750,743,809,726,660,770,657,433,473,357,435,578,492,647,793,888,765,769,860,759,677,460,544,779,761,740,867,601,619,632,646,595,671,538,528,782,689,698,845,812,838,796,737,633,707,562,637,789,750,798,826,800,866,664,753,710,771,664,647,915,987,1030,1077,1213,1218,885,944,788,877,667,719,879,980,1075,1119,1179,1130,1112,1140,847,1135,773,774,1100,1324,1196,1435,1497,1311,1280,1236,955,1169,853,911,1346,1345,1472,1601,1564,1696,1603,1322,1283,1390,1153,1057,1446,1398,1678,1874,1807,1871,1694,1607,1474,1296,1040,1105,1339,1409,1777,1880,1781,1737,1369,1479,1385,1214,964,1034,1341,1498,1667,1680,1655,1499
951,Collin County,Texas,69,1063,1199,1160,1270,1414,1274,1030,1001,647,789,633,705,982,915,959,1242,1316,1174,1065,1079,992,892,574,653,1057,1160,1140,1270,945,944,849,716,735,797,657,602,900,937,1017,1174,1058,1210,878,822,764,827,634,783,884,1022,1303,1391,1324,1311,1048,1140,1007,998,901,856,1217,1605,1634,1603,1795,1743,1381,1251,1011,1068,909,965,1224,1424,1619,1751,1860,1620,1472,1443,1088,1355,917,864,1382,1441,1565,1879,1926,1723,1596,1403,1080,1477,971,1192,1436,1361,1617,1843,1796,1820,1521,1383,1321,1290,1023,1108,1424,1387,1719,1902,1750,1836,1357,1371,1319,1173,1105,1140,1488,1514,1789,1839,1774,1669,1222,1275,1008,969,806,857,1085,1339,1500,1358,1558,
1776,Hidalgo County,Texas,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,601,481,529,699,669,594,573,581,609,574,531,540,502,531,506,713,550,653,611,550,659,551,573,538,543,559,544,718,866,780,699,657,754,605,650,549,508,454,336,392,411,430,389,424,
1223,Monroe County,New York,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,573,572,536,502,410,387,506,545,638,807,692,774,652,545,540,555,387,383,492,581,771,878,825,903,580,711,562,567,481,410,552,651,843,883,989,1012,753,766,630,637,447,416,571,558,911,995,1073,952,801,842,619,726,492,488,536,558,725,1067,1137,887,788,800,659,873,630,655,750,764,1028,1175,1103,1092,897,929,792,817,686,501,719,781,1003,1199,1107,1291,1047,1084,912,927,795,649,806,846,1037,1209,1176,1266,876,1017,908,838,609,584,698,825,1020,1014,1166,
503,Essex County,Massachusetts,72,473,648,705,692,727,695,599,598,443,517,337,377,485,514,607,710,722,693,644,799,685,652,411,382,489,617,678,855,553,584,560,469,452,548,328,334,486,427,505,653,581,658,427,464,534,409,204,246,427,368,470,688,621,808,328,572,565,486,263,220,288,350,387,465,487,469,386,386,323,354,217,315,436,524,738,888,877,844,743,698,580,597,429,309,416,513,739,1032,1148,1026,901,849,686,781,535,401,554,617,822,1161,650,1063,895,817,552,765,580,400,645,624,831,1131,939,1080,858,838,820,744,580,418,545,696,811,1117,992,1049,796,798,795,687,516,449,575,684,887,1041,1036,
2742,Jefferson County,Kentucky,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1521,1142,1378,1554,1456,1568,1416,1300,1259,1035,1037,999,1228,1414,1551,1681,1551,1774,1319,1135,1012,883,919,758,947,1046,1151,1170,1248,1225
